87.0,87,1,6383.0,1
14.25,57,4,5090.75,1
18.5,74,4,4836.5,1
142.0,142,1,6111.0,1
137.0,137,1,5330.0,1
103.0,103,1,4938.0,1
6.833333333333333,41,6,3356.1666666666665,1
164.0,164,1,4713.0,1
190.0,190,1,4562.0,1
101.0,101,1,3961.0,1
21.666666666666668,65,3,3893.3333333333335,1
330.0,330,1,6104.0,1
321.0,321,1,4610.0,1
175.0,175,1,4570.0,1
338.0,338,1,5680.0,1
221.0,221,1,3790.0,1
291.0,291,1,4797.0,1
191.0,191,1,3727.0,1
5.428571428571429,38,7,3289.5714285714284,1
6.5,39,6,3018.5,1
7.6,38,5,3198.4,1
232.0,232,1,3602.0,1
190.0,190,1,4185.0,1
262.0,262,1,4544.0,1
318.0,318,1,5089.0,1
124.0,124,1,3513.0,1
134.0,134,1,3352.0,1
230.0,230,1,4606.0,1
275.0,275,1,4591.0,1
302.0,302,1,4941.0,1
116.0,116,1,3048.0,1
282.0,282,1,4182.0,1
142.0,142,1,3555.0,1
275.0,275,1,3964.0,1
258.0,258,1,4354.0,1
253.0,253,1,3960.0,1
113.0,113,1,3715.0,1
22.75,91,4,2780.25,1
220.0,220,1,3382.0,1
241.0,241,1,3909.0,1
55.5,111,2,3438.5,1
44.5,89,2,3577.5,1
274.0,274,1,4350.0,1
3.4444444444444446,31,9,2669.5555555555557,1
5.25,42,8,2812.75,1
36.0,72,2,2582.0,1
77.5,155,2,2864.5,1
292.0,292,1,4692.0,1
116.0,116,1,3083.0,1
4.777777777777778,43,9,2733.222222222222,1
6.333333333333333,38,6,2500.6666666666665,1
130.5,522,4,4677.5,1
14.0,70,5,2590.0,1
202.0,202,1,2900.0,1
16.4,82,5,3269.6,1
19.333333333333332,58,3,2938.6666666666665,1
13.833333333333334,83,6,3257.1666666666665,1
609.0,609,1,4710.0,1
18.0,72,4,2916.0,1
25.666666666666668,77,3,2720.3333333333335,1
35.5,71,2,2501.5,1
10.4,52,5,2654.6,1
11.0,55,5,2361.0,1
101.0,101,1,2822.0,1
7.142857142857143,50,7,2627.8571428571427,1
31.0,93,3,2459.0,1
95.0,95,1,2298.0,1
143.0,143,1,2427.0,1
37.0,74,2,2448.0,1
75.0,75,1,2245.0,1
169.0,169,1,2927.0,1
173.0,173,1,3032.0,1
102.0,102,1,2132.0,1
30.666666666666668,92,3,2248.3333333333335,1
33.0,99,3,2422.0,1
404.0,404,1,3054.0,1
153.0,153,1,2393.0,1
194.0,194,1,2975.0,1
45.75,183,4,3386.25,1
33.6,168,5,3291.4,1
24.666666666666668,148,6,2984.3333333333335,1
145.0,145,1,2510.0,1
165.0,165,1,2204.0,1
14.5,87,6,2436.5,1
18.0,90,5,2368.0,1
59.666666666666664,179,3,3142.3333333333335,1
60.333333333333336,181,3,2878.6666666666665,1
30.666666666666668,92,3,2349.3333333333335,1
160.0,160,1,2650.0,1
296.0,296,1,2611.0,1
184.0,184,1,3072.0,1
134.0,134,1,2253.0,1
120.0,120,1,1839.0,1
48.0,96,2,2099.0,1
29.0,87,3,1602.0,1
79.0,158,2,2749.0,1
75.0,150,2,2642.0,1
101.0,101,1,1886.0,1
124.0,124,1,2016.0,1
46.666666666666664,140,3,2189.3333333333335,1
77.0,77,1,1687.0,1
124.0,124,1,1944.0,1
126.0,126,1,2217.0,1
35.666666666666664,107,3,2291.3333333333335,1
19.0,95,5,2260.0,1
14.428571428571429,101,7,2082.5714285714284,1
82.5,165,2,2389.5,1
154.0,154,1,2532.0,1
355.0,355,1,2906.0,1
355.0,355,1,2906.0,1
157.0,157,1,2485.0,1
136.0,136,1,2240.0,1
87.0,174,2,2886.0,1
49.666666666666664,149,3,2604.3333333333335,1
131.0,131,1,2241.0,1
163.0,163,1,2611.0,1
27.75,111,4,2546.25,1
126.0,126,1,2396.0,1
74.0,74,1,1713.0,1
138.0,138,1,2235.0,1
135.0,135,1,2172.0,1
41.25,165,4,2724.75,1
72.5,145,2,2362.5,1
97.5,195,2,2959.5,1
44.333333333333336,133,3,2442.6666666666665,1
33.0,132,4,2445.0,1
338.0,338,1,2761.0,1
150.0,150,1,2048.0,1
71.5,143,2,2023.5,1
143.0,143,1,2092.0,1
69.0,138,2,2097.0,1
129.0,129,1,2001.0,1
22.0,132,6,2313.0,1
22.5,135,6,2270.5,1
136.0,136,1,1923.0,1
30.0,120,4,2291.0,1
134.0,134,1,1929.0,1
129.0,129,1,1921.0,1
67.5,135,2,2539.5,1
133.0,133,1,2047.0,1
155.0,310,2,2504.0,1
115.5,231,2,1975.5,1
130.0,130,1,2312.0,1
128.0,128,1,1931.0,1
6.555555555555555,59,9,1756.4444444444443,1
273.0,273,1,2223.0,1
236.0,236,1,1925.0,1
318.0,318,1,2326.0,1
29.25,117,4,2112.75,1
4.714285714285714,66,14,1997.2857142857142,1
6.0,66,11,1841.0,1
4.888888888888889,44,9,1614.111111111111,1
37.0,148,4,2329.0,1
2.0454545454545454,45,22,1790.9545454545455,1
72.0,144,2,2352.0,1
20.5,123,6,2201.5,1
36.333333333333336,109,3,2125.6666666666665,1
295.0,295,1,2654.0,1
150.5,301,2,2743.5,1
92.33333333333333,277,3,2238.6666666666665,1
297.0,297,1,2128.0,1
32.5,130,4,2096.5,1
246.0,246,1,1750.0,1
52.333333333333336,157,3,2491.6666666666665,1
16.75,134,8,2349.25,1
57.25,229,4,1984.75,1
73.5,147,2,2508.5,1
4.4,66,15,1958.6,1
219.0,219,1,1719.0,1
33.666666666666664,101,3,2354.3333333333335,1
19.428571428571427,272,14,2436.5714285714284,1
141.5,283,2,2179.5,1
122.5,245,2,2132.5,1
138.5,277,2,2218.5,1
306.0,306,1,2336.0,1
55.4,277,5,2561.6,1
103.33333333333333,310,3,2597.6666666666665,1
293.0,293,1,2280.0,1
172.0,344,2,2495.0,1
226.0,226,1,1969.0,1
90.0,270,3,2420.0,1
285.0,285,1,2358.0,1
58.25,233,4,2151.75,1
289.0,289,1,2225.0,1
145.0,290,2,2057.0,1
12.142857142857142,85,7,1595.857142857143,1
49.0,245,5,1891.0,1
297.0,297,1,2169.0,1
366.0,366,1,2313.0,1
56.5,226,4,1918.5,1
43.5,87,2,1469.5,2
23.333333333333332,70,3,1339.6666666666667,2
5.0,60,12,1351.0,2
16.75,67,4,1286.25,2
10.833333333333334,65,6,1101.1666666666667,2
13.166666666666666,79,6,1412.8333333333333,2
10.714285714285714,75,7,1290.2857142857142,2
8.875,71,8,1466.125,2
6.0,66,11,1260.0,2
6.090909090909091,67,11,1242.909090909091,2
8.0,64,8,1127.0,2
5.357142857142857,75,14,1297.642857142857,2
9.0,63,7,1242.0,2
8.625,69,8,1241.375,2
5.9,59,10,1165.1,2
158.0,158,1,1246.0,2
10.0,60,6,1113.0,2
6.0,66,11,1102.0,2
7.222222222222222,65,9,1337.7777777777778,2
14.2,71,5,1144.8,2
17.25,69,4,1179.75,2
8.571428571428571,60,7,1209.4285714285713,2
21.666666666666668,65,3,1225.3333333333333,2
2.533333333333333,38,15,954.4666666666667,2
3.2857142857142856,46,14,1001.7142857142857,2
6.1,61,10,1132.9,2
3.4615384615384617,45,13,996.5384615384615,2
25.833333333333332,155,6,1255.1666666666667,2
4.818181818181818,53,11,1098.1818181818182,2
3.2666666666666666,49,15,978.7333333333333,2
4.2727272727272725,47,11,1016.7272727272727,2
18.2,91,5,1252.8,2
8.571428571428571,60,7,1196.4285714285713,2
4.285714285714286,60,14,1101.7142857142858,2
6.333333333333333,57,9,1181.6666666666667,2
9.5,76,8,1153.5,2
14.222222222222221,128,9,1071.7777777777778,2
8.25,66,8,1225.75,2
4.5,45,10,850.5,2
2.923076923076923,38,13,955.0769230769231,2
3.5,49,14,908.5,2
6.444444444444445,58,9,995.5555555555555,2
7.285714285714286,51,7,933.7142857142857,2
6.777777777777778,61,9,1066.2222222222222,2
6.4,64,10,1198.6,2
8.333333333333334,50,6,959.6666666666666,2
10.214285714285714,143,14,1198.7857142857142,2
6.888888888888889,62,9,1059.111111111111,2
2.642857142857143,37,14,843.3571428571429,2
10.0,120,12,1148.0,2
15.11111111111111,136,9,1166.888888888889,2
5.090909090909091,56,11,1119.909090909091,2
4.9,49,10,927.1,2
7.25,58,8,1106.75,2
10.0,60,6,1001.0,2
3.3333333333333335,40,12,906.6666666666666,2
4.454545454545454,49,11,926.5454545454545,2
5.090909090909091,56,11,1094.909090909091,2
10.0,120,12,1014.0,2
5.181818181818182,57,11,965.8181818181819,2
3.727272727272727,41,11,778.2727272727273,2
4.416666666666667,53,12,1007.5833333333334,2
4.454545454545454,49,11,927.5454545454545,2
3.2857142857142856,46,14,956.7142857142857,2
12.0,120,10,1115.0,2
2.7857142857142856,39,14,836.2142857142857,2
4.636363636363637,51,11,940.3636363636364,2
3.0,39,13,886.0,2
2.923076923076923,38,13,1008.0769230769231,2
5.3,53,10,1074.7,2
3.6,54,15,1078.4,2
3.533333333333333,53,15,976.4666666666667,2
4.583333333333333,55,12,1032.4166666666667,2
3.642857142857143,51,14,1098.357142857143,2
4.2727272727272725,47,11,859.7272727272727,2
6.375,51,8,906.625,2
6.222222222222222,56,9,1005.7777777777778,2
5.444444444444445,49,9,941.5555555555555,2
12.1,121,10,1029.9,2
5.9,59,10,1002.1,2
4.636363636363637,51,11,885.3636363636364,2
4.636363636363637,51,11,1009.3636363636364,2
4.076923076923077,53,13,1080.923076923077,2
2.5,45,18,899.5,2
6.3,63,10,1028.7,2
5.444444444444445,49,9,936.5555555555555,2
7.230769230769231,94,13,858.7692307692307,2
4.0,52,13,885.0,2
8.533333333333333,128,15,1069.4666666666667,2
4.416666666666667,53,12,1017.5833333333334,2
2.8666666666666667,43,15,915.1333333333333,2
9.818181818181818,108,11,916.1818181818181,2
3.0714285714285716,43,14,864.9285714285714,2
6.1,61,10,941.9,2
4.1,41,10,891.9,2
13.555555555555555,122,9,1076.4444444444443,2
4.888888888888889,44,9,791.1111111111111,2
3.1333333333333333,47,15,977.8666666666667,2
2.933333333333333,44,15,926.0666666666667,2
3.0,42,14,881.0,2
19.625,157,8,1178.375,2
12.625,101,8,883.375,2
16.1,161,10,1251.9,2
3.0,42,14,844.0,2
5.7,57,10,991.3,2
3.3333333333333335,40,12,807.6666666666666,2
5.0,50,10,877.0,2
3.357142857142857,47,14,937.6428571428571,2
4.5,54,12,883.5,2
3.6666666666666665,44,12,777.3333333333334,2
4.583333333333333,55,12,937.4166666666666,2
3.6153846153846154,47,13,901.3846153846154,2
2.3125,37,16,682.6875,2
2.9411764705882355,50,17,944.0588235294117,2
7.125,114,16,956.875,2
5.2727272727272725,58,11,997.7272727272727,2
7.6,76,10,735.4,2
3.230769230769231,42,13,927.7692307692307,2
9.0,90,10,773.0,2
6.8,102,15,900.2,2
3.7857142857142856,53,14,942.2142857142857,2
7.714285714285714,54,7,848.2857142857143,2
11.375,91,8,903.625,2
7.923076923076923,103,13,890.0769230769231,2
6.153846153846154,80,13,800.8461538461538,2
2.7857142857142856,39,14,765.2142857142857,2
2.625,42,16,849.375,2
8.333333333333334,50,6,894.6666666666666,2
4.0,48,12,819.0,2
5.181818181818182,57,11,958.8181818181819,2
3.4615384615384617,45,13,842.5384615384615,2
7.846153846153846,102,13,900.1538461538462,2
2.9285714285714284,41,14,894.0714285714286,2
2.7142857142857144,38,14,844.2857142857143,2
5.866666666666666,88,15,803.1333333333333,2
2.210526315789474,42,19,814.7894736842105,2
13.0,104,8,894.0,2
3.5833333333333335,43,12,698.4166666666666,2
6.3125,101,16,836.6875,2
3.0,39,13,750.0,2
3.357142857142857,47,14,792.6428571428571,2
7.235294117647059,123,17,984.7647058823529,2
1.8095238095238095,38,21,752.1904761904761,2
3.4,34,10,659.6,2
6.444444444444445,58,9,959.5555555555555,2
3.0,54,18,883.0,2
2.3333333333333335,49,21,789.6666666666666,2
2.8,42,15,765.2,2
6.230769230769231,81,13,720.7692307692307,2
2.823529411764706,48,17,848.1764705882352,2
7.0,77,11,702.0,2
9.0,99,11,809.0,2
5.846153846153846,76,13,725.1538461538462,2
2.5294117647058822,43,17,785.4705882352941,2
2.8,42,15,777.2,2
8.0,96,12,818.0,2
6.333333333333333,114,18,916.6666666666666,2
6.6923076923076925,87,13,769.3076923076923,2
7.454545454545454,82,11,765.5454545454545,2
7.384615384615385,96,13,815.6153846153846,2
3.6,54,15,871.4,2
2.8823529411764706,49,17,770.1176470588235,2
10.444444444444445,94,9,836.5555555555555,2
1.4210526315789473,27,19,627.578947368421,2
2.6666666666666665,32,12,633.3333333333334,2
2.235294117647059,38,17,750.7647058823529,2
5.578947368421052,106,19,890.421052631579,2
7.0,112,16,828.0,2
2.6666666666666665,40,15,732.3333333333334,2
5.625,90,16,782.375,2
12.25,98,8,847.75,2
5.066666666666666,76,15,630.9333333333333,2
6.6,99,15,805.4,2
4.0,44,11,736.0,2
3.2142857142857144,45,14,833.7857142857143,2
2.823529411764706,48,17,754.1764705882352,2
1.7647058823529411,30,17,786.2352941176471,2
4.411764705882353,75,17,710.5882352941177,2
1.6875,27,16,541.3125,2
5.5,77,14,678.5,2
1.9615384615384615,51,26,741.0384615384615,2
7.0,91,13,779.0,2
4.6,69,15,601.4,2
9.222222222222221,83,9,704.7777777777778,2
1.65,33,20,556.35,2
3.130434782608696,72,23,706.8695652173913,2
1.7619047619047619,37,21,636.2380952380952,2
1.3333333333333333,32,24,611.6666666666666,2
1.6818181818181819,37,22,655.3181818181819,2
2.740740740740741,74,27,643.2592592592592,2
4.6,23,5,5491.4,3
5.8,29,5,4605.2,3
7.333333333333333,22,3,2983.6666666666665,3
39.0,39,1,3610.0,3
7.333333333333333,22,3,2628.6666666666665,3
10.0,40,4,2595.0,3
12.75,51,4,2872.25,3
15.666666666666666,47,3,4742.333333333333,3
6.833333333333333,41,6,4084.1666666666665,3
3.5,21,6,1567.5,3
5.5,22,4,1770.5,3
3.3333333333333335,20,6,1435.6666666666667,3
21.75,87,4,3813.25,3
29.0,58,2,3169.0,3
8.142857142857142,57,7,2665.8571428571427,3
14.6,73,5,2255.4,3
4.6,23,5,1768.4,3
20.333333333333332,61,3,2754.6666666666665,3
5.5,44,8,2557.5,3
6.6,33,5,2145.4,3
13.75,110,8,3172.25,3
25.25,101,4,2952.75,3
26.4,132,5,3197.6,3
13.6,68,5,2038.4,3
130.0,130,1,3157.0,3
43.0,86,2,2188.0,3
3.875,31,8,1830.125,3
4.6,23,5,1465.4,3
3.5714285714285716,25,7,2436.4285714285716,3
3.3333333333333335,20,6,2294.6666666666665,3
1.7692307692307692,23,13,2294.230769230769,3
87.0,87,1,2324.0,3
43.5,87,2,2782.5,3
6.6,33,5,1147.4,3
4.2727272727272725,47,11,2633.7272727272725,3
27.666666666666668,83,3,2294.3333333333335,3
5.0,35,7,2163.0,3
11.5,46,4,1650.5,3
2.5,20,8,1496.5,3
2.8333333333333335,17,6,1208.1666666666667,3
2.3076923076923075,30,13,2594.6923076923076,3
1.9090909090909092,21,11,2111.090909090909,3
2.9,29,10,2562.1,3
28.857142857142858,202,7,2050.1428571428573,3
5.444444444444445,49,9,2562.5555555555557,3
77.33333333333333,232,3,1967.6666666666667,3
9.6,48,5,1406.4,3
44.5,89,2,2135.5,3
62.333333333333336,187,3,1817.6666666666667,3
84.5,169,2,1600.5,3
6.142857142857143,43,7,1727.857142857143,3
27.6,138,5,1572.4,3
61.666666666666664,185,3,1896.3333333333333,3
69.33333333333333,208,3,1973.6666666666667,3
10.833333333333334,65,6,1595.1666666666667,3
9.4,47,5,1525.6,3
33.25,133,4,1465.75,3
88.5,177,2,1683.5,3
21.6,108,5,1454.4,3
11.666666666666666,70,6,2198.3333333333335,3
13.857142857142858,97,7,2289.1428571428573,3
9.166666666666666,55,6,1456.8333333333333,3
40.75,163,4,1744.25,3
14.0,98,7,2414.0,3
26.833333333333332,161,6,1612.1666666666667,3
1.25,20,16,1311.75,3
1.75,21,12,1722.25,3
2.3,23,10,1207.7,3
20.2,101,5,1302.8,3
2.7058823529411766,46,17,2148.294117647059,3
215.0,215,1,1619.0,3
6.625,53,8,1981.375,3
11.428571428571429,80,7,2305.5714285714284,3
2.75,33,12,1960.25,3
4.2727272727272725,47,11,1802.7272727272727,3
81.33333333333333,244,3,2031.6666666666667,3
5.857142857142857,41,7,1979.142857142857,3
35.5,142,4,1640.5,3
20.0,120,6,1338.0,3
13.2,66,5,1546.8,3
5.166666666666667,31,6,1268.8333333333333,3
16.875,135,8,1619.125,3
10.25,82,8,2125.75,3
35.75,143,4,1440.25,3
32.8,164,5,1662.2,3
93.5,187,2,1712.5,3
98.5,197,2,1918.5,3
2.066666666666667,31,15,1489.9333333333334,3
1.9166666666666667,23,12,1205.0833333333333,3
8.2,41,5,1203.8,3
9.25,37,4,1195.75,3
9.25,37,4,1070.75,3
6.5,39,6,1245.5,3
8.166666666666666,49,6,1436.8333333333333,3
25.6,128,5,1498.4,3
16.142857142857142,113,7,1491.857142857143,3
8.75,35,4,1035.25,3
22.0,110,5,1275.0,3
10.2,51,5,1030.8,3
2.125,34,16,1550.875,3
2.3333333333333335,21,9,1262.6666666666667,3
2.3125,37,16,1514.6875,3
15.6,78,5,1026.4,3
3.0,18,6,841.0,3
21.5,129,6,1309.5,3
22.4,112,5,1269.6,3
15.625,125,8,1381.375,3
39.5,158,4,1997.5,3
129.0,129,1,1213.0,3
16.125,129,8,1558.875,3
13.666666666666666,82,6,1299.3333333333333,3
2.1666666666666665,26,12,1320.8333333333333,3
2.2222222222222223,20,9,1174.7777777777778,3
2.230769230769231,58,26,1595.7692307692307,3
3.909090909090909,43,11,1313.090909090909,3
3.238095238095238,68,21,1875.7619047619048,3
6.25,50,8,1352.75,3
2.909090909090909,32,11,1456.090909090909,3
6.25,50,8,1352.75,3
10.142857142857142,71,7,1499.857142857143,3
5.75,69,12,1749.25,3
6.111111111111111,55,9,1533.888888888889,3
10.5,63,6,1438.5,3
9.444444444444445,85,9,1621.5555555555557,3
6.1,61,10,1730.9,3
4.75,38,8,1166.25,3
6.0,54,9,1646.0,3
5.0,40,8,1180.0,3
15.75,63,4,797.25,3
6.2727272727272725,69,11,1763.7272727272727,3
18.0,126,7,1413.0,3
3.6923076923076925,48,13,1261.3076923076924,3
7.833333333333333,47,6,1119.1666666666667,3
47.0,141,3,1233.0,3
2.8,42,15,1301.2,3
3.066666666666667,46,15,1604.9333333333334,3
5.2,52,10,1536.8,3
5.25,42,8,1293.75,3
28.75,115,4,1393.25,3
23.75,95,4,864.25,3
35.2,176,5,1409.8,3
10.166666666666666,61,6,1373.8333333333333,3
11.7,117,10,1108.3,3
11.777777777777779,106,9,1098.2222222222222,3
20.142857142857142,141,7,1171.857142857143,3
12.0,84,7,939.0,3
