8.047619047619047,1
7.666666666666667,1
8.1875,1
7.586206896551724,1
8.055555555555555,1
7.7727272727272725,1
9.307692307692308,1
6.916666666666667,1
7.181818181818182,1
7.777777777777778,1
7.615384615384615,1
7.681818181818182,1
6.545454545454546,1
8.6,1
7.2105263157894735,1
8.142857142857142,1
7.2,1
7.454545454545454,1
9.125,1
7.285714285714286,1
9.142857142857142,1
8.0,1
9.125,1
6.913043478260869,1
7.0,1
7.846153846153846,1
7.222222222222222,1
7.7894736842105265,1
8.75,1
7.714285714285714,1
6.583333333333333,1
6.833333333333333,1
6.888888888888889,1
7.277777777777778,1
6.571428571428571,1
7.111111111111111,1
7.636363636363637,1
9.428571428571429,1
8.25,1
7.25,1
8.470588235294118,1
7.733333333333333,1
7.083333333333333,1
10.428571428571429,1
6.571428571428571,1
6.75,1
7.65,1
8.0,1
7.7,1
8.666666666666666,1
7.2,1
16.3,1
7.75,1
6.3076923076923075,1
7.4,1
7.153846153846154,1
7.611111111111111,1
7.882352941176471,1
7.916666666666667,1
7.3076923076923075,1
7.833333333333333,1
8.142857142857142,1
7.25,1
7.222222222222222,1
8.2,1
7.166666666666667,1
7.333333333333333,1
7.928571428571429,1
6.833333333333333,1
7.857142857142857,1
7.0,1
7.0476190476190474,1
6.833333333333333,1
7.625,1
7.8,1
7.294117647058823,1
7.666666666666667,1
6.923076923076923,1
7.0,1
7.769230769230769,1
8.5,1
6.6923076923076925,1
6.0,1
9.333333333333334,1
7.6,1
7.5,1
7.333333333333333,1
8.428571428571429,1
6.909090909090909,1
7.545454545454546,1
8.11111111111111,1
7.166666666666667,1
7.5,1
8.0,1
8.555555555555555,1
7.0,1
7.0,1
6.75,1
7.4,1
7.8,1
7.333333333333333,1
8.0,1
8.2,1
7.888888888888889,1
7.375,1
9.9,1
7.714285714285714,1
7.75,1
7.176470588235294,1
7.176470588235294,1
7.2,1
7.125,1
7.222222222222222,1
6.857142857142857,1
6.866666666666666,1
7.2,1
7.818181818181818,1
7.444444444444445,1
7.333333333333333,1
8.0,1
7.25,1
8.3,1
7.2727272727272725,1
6.857142857142857,1
10.5,1
7.6,1
7.9,1
7.142857142857143,1
6.25,1
6.444444444444445,1
7.5,1
7.0,1
6.5,1
6.625,1
7.363636363636363,1
6.333333333333333,1
7.0,1
6.4,1
11.846153846153847,1
6.8,1
8.0,1
8.75,1
6.888888888888889,1
