0.7222222222222222,0.7222222222222222,479.84034547971544,1
0.6872037914691943,0.6872037914691943,751.3033450066417,1
0.7591623036649214,0.7591623036649214,556.3781436009738,1
0.5670731707317073,0.5670731707317073,109.85555769122054,1
0.5159235668789809,0.5159235668789809,75.33543224452315,1
0.5783132530120482,0.5783132530120482,161.36519062540043,1
0.545,0.545,352.06440768023185,1
0.5714285714285714,0.5714285714285714,51.649383820228586,1
0.7983870967741935,0.7983870967741935,177.66815033912513,1
0.8280254777070064,0.8280254777070064,581.8757917408069,1
0.76,0.76,420.2124641617624,1
0.6837606837606838,0.6837606837606838,58.317600072044755,1
0.782608695652174,0.782608695652174,71.18080874353247,1
0.889763779527559,0.889763779527559,326.50505953685445,1
0.6,0.6,49.115309035870006,1
0.6153846153846154,0.6153846153846154,90.50560886195512,1
0.5169491525423728,0.5169491525423728,47.32698617397235,1
0.5221238938053098,0.5221238938053098,33.044722655379815,1
0.5694444444444444,0.5694444444444444,464.0870447480134,1
0.6296296296296297,0.6296296296296297,429.04134778911566,1
0.7129629629629629,0.7129629629629629,534.2363918615405,1
0.5254237288135594,0.5254237288135594,57.01126919128929,1
0.5765765765765766,0.5765765765765766,58.33789205663362,1
0.6796116504854369,0.6796116504854369,62.887592346046404,1
0.5865384615384616,0.5865384615384616,44.03455171473833,1
0.5615384615384615,0.5615384615384615,41.59419342529256,1
0.4701492537313433,0.4701492537313433,34.97829263122833,1
0.5490196078431373,0.5490196078431373,55.36409907123612,1
0.8839285714285714,0.8839285714285714,293.3983905080933,1
0.5871559633027523,0.5871559633027523,46.77385991433611,1
0.4647887323943662,0.4647887323943662,65.9939837928923,1
0.594059405940594,0.594059405940594,26.8378628851183,1
0.5983606557377049,0.5983606557377049,70.20781791832722,1
0.8210526315789474,0.8210526315789474,46.44249184031094,1
0.4174757281553398,0.4174757281553398,35.54920809779654,1
0.6875,0.6875,29.428494929833658,1
0.648,0.648,73.62617343420014,1
0.6027397260273972,0.6027397260273972,167.36196974378038,1
0.7835051546391752,0.7835051546391752,184.90547813722984,1
0.8252427184466019,0.8252427184466019,173.42017702590863,1
0.6893939393939394,0.6893939393939394,104.32062471719324,1
0.573170731707317,0.573170731707317,153.05973956526765,1
0.8421052631578947,0.8421052631578947,144.84886051042224,1
0.7251184834123223,0.7251184834123223,807.5464798649978,1
0.6872037914691943,0.6872037914691943,879.4453918547284,1
0.8224852071005917,0.8224852071005917,695.8594674556213,1
0.5462184873949579,0.5462184873949579,109.87922608556323,1
0.5416666666666666,0.5416666666666666,42.627964641161434,1
0.568,0.568,70.48884684874055,1
0.6544502617801047,0.6544502617801047,423.3817390901939,1
0.7696335078534031,0.7696335078534031,659.1662982235372,1
0.6265060240963856,0.6265060240963856,59.87802119902781,1
0.7307692307692307,0.7307692307692307,391.2240669581329,1
0.45535714285714285,0.45535714285714285,31.698552508970398,1
0.8170731707317073,0.8170731707317073,346.95582262525824,1
0.573170731707317,0.573170731707317,178.44066775586202,1
0.4817073170731707,0.4817073170731707,87.28219202494988,1
0.6588235294117647,0.6588235294117647,36.86807286104189,1
0.5095541401273885,0.5095541401273885,74.81890359168243,1
0.6242038216560509,0.6242038216560509,67.40010227189714,1
0.5286624203821656,0.5286624203821656,111.33855198837364,1
0.6385542168674698,0.6385542168674698,187.02930792509102,1
0.5903614457831325,0.5903614457831325,136.5870354944699,1
0.6614173228346457,0.6614173228346457,99.87931716151414,1
0.7951807228915663,0.7951807228915663,300.99609448301743,1
0.6165413533834586,0.6165413533834586,72.99625156184922,1
0.5263157894736842,0.5263157894736842,73.8084123803545,1
0.48148148148148145,0.48148148148148145,61.14859089283515,1
0.5789473684210527,0.5789473684210527,67.80778546712803,1
0.568,0.568,166.74919183673467,1
0.6018518518518519,0.6018518518518519,34.45026034038534,1
0.6111111111111112,0.6111111111111112,55.955408875123915,1
0.6451612903225806,0.6451612903225806,157.85727341515906,1
0.8064516129032258,0.8064516129032258,148.95088488994645,1
0.7983870967741935,0.7983870967741935,170.38680236686392,1
0.38636363636363635,0.38636363636363635,21.677989626707582,1
0.7115384615384616,0.7115384615384616,196.50391020408162,1
0.7070707070707071,0.7070707070707071,62.55313088848949,1
0.7264957264957265,0.7264957264957265,80.51521935246751,1
0.6153846153846154,0.6153846153846154,64.8118927606107,1
0.6837606837606838,0.6837606837606838,84.48815530087876,1
0.6140350877192983,0.6140350877192983,56.17541806559918,1
0.6695652173913044,0.6695652173913044,54.346985927326195,1
0.889763779527559,0.889763779527559,417.5069982245749,1
0.6141732283464567,0.6141732283464567,294.1982317790539,1
0.7130434782608696,0.7130434782608696,73.43107038733862,1
0.7739130434782608,0.7807017543859649,143.93455922120066,1
0.8818897637795275,0.8818897637795275,331.56597111512616,1
0.8173913043478261,0.8173913043478261,91.72452422145327,1
0.52,0.52,24.96781386439397,1
0.6320754716981132,0.6320754716981132,66.279890411777,1
0.5641025641025641,0.5641025641025641,32.42892012456864,1
0.9145299145299145,0.9145299145299145,41.49824927707614,1
0.6702127659574468,0.6702127659574468,91.05702085540801,1
0.6153846153846154,0.6153846153846154,141.20186291838507,1
0.5423728813559322,0.5423728813559322,71.22031715976331,1
0.4661016949152542,0.4661016949152542,34.81461775147929,1
0.6814159292035398,0.6814159292035398,47.90680473372782,1
